,meme_id,plantilla,texto_no_tilde,text_1,text_2
21776,004,Bad Luck Brian,Se emociona por entra a la ucr Y su primer ano es virtual,None,None
21778,004,Bad Luck Brian,cloud injection LACoste.cc,None,None
21779,011,Problems,cuando fui al casting de la rosa de la guadalupe yo,None,None
21790,009,No me digas,Huevit dime... Que se siente ser cacho de paragua,None,None
21797,004,Bad Luck Brian,Viene invicto y juega contra el ultimo del grupo... ...ataja Rossi,None,None
21798,004,Bad Luck Brian,Viene invicto y juega contra el ultimo del grupo... ...ataja Rossi y pierde 1,None,None
21802,009,No me digas,no me digas para el black friday tambien vas a perguntarle a tu esposo?,None,None
21803,012,Willy Wonka,cierto que vas a bajar de peso con las promos del Black friday,None,None
21806,012,Willy Wonka,Nos vemos en el chat?,None,None
21808,004,Bad Luck Brian,Quiere ganar colaborades pero no stremea,None,None
21816,001,Ancient Aliens,Esta claro La tenia asi de grande,None,None
21830,008,Matias Prats,"Y hoy cumple anos, la farmaceutica, que cruz (verde)...",None,None
21838,013,Yao Wonka,DECIAN QUE ERA COMO UN RESFRIADO.,None,None
21847,006,Filosoraptor,Si Adan y Eva eran blancos Como nacieron los KIRCHNERISTAS ?,None,None
21848,006,Filosoraptor,Si Adan y Eva eran blancos ... de donde mierda nacieron los KIRCHNERISTAS ?,None,None
21850,012,Willy Wonka,estas con danstein educacion! que se siente estar mas seguro y mejor preparado que tus companeros de clases,None,None
21851,001,Ancient Aliens,PASEN sus alienigenas,None,None
21857,012,Willy Wonka,estas con danstein educacion que se siente esta mas seguro y mejor preparado que tus companeros de clases,None,None
21861,007,Futurama Fry,Agente soy residente por done pasa el trano el agente con tu dni que dice La Orotaba,None,None
21862,007,Futurama Fry,Agente soy residente por donde e pasa el trano el agente con tu dni que dice La Orotaba,None,None
21863,007,Futurama Fry,Agente soy residente por donde pasa el tramo el agente con tu dni que dice La Orotaba,None,None
21865,007,Futurama Fry,Agente soy residente por donde pasa el tramo el agente con tu dni que dice La Orotava,None,None
21875,012,Willy Wonka,"Yo aqui viendo!!! A los que dicen ser ""SERIOS"" en los Negocios y Son",None,None
21885,009,No me digas,"Yo viendo el examen , esta dificil Cuando la profesora explica: aaaaa sigo sin entender",None,None
21889,009,No me digas,Yo viendo el examen: esta dificil Cuando la profesora explica: aaaaa sigo sin entender,None,None
21890,009,No me digas,"Yo viendo el examen: esta dificil, no entiendo Cuando la profesora explica: aaaaa sigo sin entender",None,None
21895,005,Disaster Girl,yo despues de hacer el experimento de fisica.,None,None
21898,005,Disaster Girl,MI HIJA (NO MI HIJA DE VERDAD LA CONOCEN SE LLAMA GALA Y NO LE GUSTA CHIQUITO PERO PELIGROSO PERO UNA HIJA HIPOTETICA) CUANDO VE QUE A ALGUIEN NO LE GUSTA CHIQUITO PERO PELIGROSO,None,None
21902,012,Willy Wonka,Abbytahcher El chavo EL 8,None,None
21907,004,Bad Luck Brian,cUANDO MI NOVIA ME TERMINA,None,None
21908,008,Matias Prats,no podrieu ser com jo,None,None
21909,004,Bad Luck Brian,Importa Pesos Los paga en dolares,None,None
21912,007,Futurama Fry,Abbytahcher Abbytahcher tttt que me km,None,None
21914,007,Futurama Fry,SOSPECHANO QUE TU NOVIA TE ESTA ENGANANDO CON OTRO,None,None
21917,007,Futurama Fry,TU SOSPECHANO QUE TU NOVIA TE ESTA ENGANANDO CON OTRO A ESCONDIDAS,None,None
21918,004,Bad Luck Brian,Compra 8M en Zanahorias Se olvida de su premium,None,None
21920,005,Disaster Girl,Abbytahcher tu casa o la de la Abbytahcher,None,None
21922,007,Futurama Fry,cuando SOSPECHAs QUE TU NOVIA TE ESTA ENGANANDO CON OTRO A ESCONDIDAS,None,None
21924,007,Futurama Fry,electroscopio? y era asi de facil!!,None,None
21926,008,Matias Prats,"Feliz cumpleanos Maria , permiteme que insista",None,None
21927,005,Disaster Girl,Abbytahcher tu esposa te La vas Abbytahcher,None,None
21932,003,Ay Si,as hecho los deberes,None,None
21935,001,Ancient Aliens,Healers,None,None
21937,007,Futurama Fry,AbbYTAHcher,None,None
21938,007,Futurama Fry,AbbYTAHcher AbbYTAHcher para la p poder,None,None
21941,006,Filosoraptor,AbbYTAHcher MUYCOCOYo,None,None
21943,001,Ancient Aliens,AbbYTAHcher MUYCOCOYO,None,None
21949,007,Futurama Fry,El chavo el 8 Abbytahcher,None,None
21951,001,Ancient Aliens,Abbytahcher El chavo el 8,None,None
21952,007,Futurama Fry,Abbytahcher Abbyfry,None,None
21953,008,Matias Prats,atencion acaban de llevar preso a un hombre que era muy fanatico de chiquito pero peligroso se llama guillermo diaz jajajajajaj,None,None
21957,005,Disaster Girl,aqui todo bien todo chil,None,None
21959,003,Ay Si,Abbytahcher El chavo EL 8,None,None
21960,001,Ancient Aliens,relaciones relaciones,None,None
21967,007,Futurama Fry,Abbytahcher CuanDo,None,None
21969,009,No me digas,N O M E D I G A S N O M E D I G A S,None,None
21975,006,Filosoraptor,si la caja entra en la otra caja ella sola. se encaja?,None,None
21977,007,Futurama Fry,Yo Buscando el chiste,None,None
21993,001,Ancient Aliens,HIPPIES,None,None
22003,003,Ay Si,MIS AMIGOS ME RETARON A QUEDARME MAS DE UNA MES EN CASA Entonces llego la cuarentena,None,None
22005,001,Ancient Aliens,Abbyhatcher MUYCOCOYo,None,None
22006,001,Ancient Aliens,Feliz cumple putete!!! Tengo tu regalo asi de grande,None,None
22007,008,Matias Prats,no estamos dispuestos a pasar de jpg a mp4,None,None
22008,007,Futurama Fry,Abbyhatcher CVAIDO19,None,None
22011,001,Ancient Aliens,era increible ver como se tapaba con una rata gigante,None,None
22021,006,Filosoraptor,Que hace usted mas en su dia de trabajo vender o enviar novedades ? Pregunta seria,None,None
22032,008,Matias Prats,penalver... le ha dado palo al agua...,None,None
22034,008,Matias Prats,#familiajairis NOS VEMOS EN LAS CANCHAS...,None,None
22037,007,Futurama Fry,si la pizza es redonda y la caja cuadrada ylas porciones triangulares cuanto mide el sol,None,None
22040,013,Yao Wonka,CUANDO Abbyhatcher,None,None
22046,009,No me digas,volvistes a tu realidad kalifa..embustera y mentirosa,None,None
22053,004,Bad Luck Brian,Cuando la profe te llama Pero para felicitarte,None,None
22057,008,Matias Prats,"noticia de ultimo momento el grupo ""poker"" no sabe si jugar cartas o ver el reinico de la liga",None,None
22071,011,Problems,Pero no los puedes usar en las competencias,None,None
22075,008,Matias Prats,Abbyhatcher El chavo el 8,None,None
22076,003,Ay Si,Cuando tu participabas pero el resto no y nos reganaban,None,None
22077,005,Disaster Girl,CUANDO Abbyhatcher,None,None
22079,008,Matias Prats,Se podria decir que se han quedado sin palabras,None,None
22092,004,Bad Luck Brian,Abb Cuando,None,None
22094,004,Bad Luck Brian,Abbyhatcher Cuando,None,None
22097,007,Futurama Fry,Abbyhatcher que te la pases Cocoycoy que te la pases muy bien a,None,None
22098,007,Futurama Fry,Abbyhatcher que te la pases Cocoycoy que te la pases muy bi,None,None
22101,007,Futurama Fry,Futurama Cuando,None,None
22102,007,Futurama Fry,El chavo el 8 Abbyhatcher,None,None
22104,002,Annoying Gamer Kid,je joue a des jeux video,None,None
22106,011,Problems,otra vez deje mis proyectos a medias,None,None
22107,011,Problems,Hay que decir si a la violencia para que los hombres entiendan no,None,None
22114,012,Willy Wonka,los adultos cuando se enteran que el alcohol es una solucion,None,None
22121,012,Willy Wonka,Abbyhatcher Cuando,None,None
22122,011,Problems,Abbyhatcher El chavo el 8,None,None
22123,003,Ay Si,cuando me se todos los jugadores del fifa pero menos de la mitad de los elementos de la tabla periodica algo es algo...,None,None
22125,007,Futurama Fry,segun mis calculos el de abajo es puto,None,None
22126,007,Futurama Fry,Muycocoyo Abbyhatcher,None,None
22129,006,Filosoraptor,"Mujer hermosa, fiel y sin bendiciones... Existira? Puede que sea un mito o una leyenda..",None,None
22138,006,Filosoraptor,When your mom sends you to study English but you forgot to study the topic used to,None,None
22146,011,Problems,"Me dijo, entra al enlace para ir a la fiesta No tenia acceso al archivo",None,None
22156,004,Bad Luck Brian,implementamos una estrategia de E,None,None
22168,003,Ay Si,la senora greenwood despues de haber sido in fiel,None,None
22169,004,Bad Luck Brian,Cuando Abbyhatcher,None,None
22170,004,Bad Luck Brian,IMPLEMENTAMOS UNA ESTRATEGIA DE e,None,None
22173,004,Bad Luck Brian,neymarjr,None,None
22174,005,Disaster Girl,mi amiga cuando el dicen fea,None,None
22179,005,Disaster Girl,No me queria comprar una rifa para el lechon,None,None
22181,004,Bad Luck Brian,Esas rifas son imposibles Nunca leyo que sortea con dos digitos,None,None
22182,001,Ancient Aliens,Lucho lo lograste,None,None
22188,008,Matias Prats,Felipe VI ha cogido el corona... Virus,None,None
22192,004,Bad Luck Brian,le dan un ano de vacaciones acumuladas entra el coronavirus,None,None
22194,006,Filosoraptor,Cuando Abbyhatcher,None,None
22200,007,Futurama Fry,Abbyhatcher ABBYHATCHERT QUE YNO QUE Y,None,None
22205,003,Ay Si,Se mean y dicen q Se vinieron HAY SI!,None,None
22206,008,Matias Prats,Se quedaron a media misa Este bailarin no sabia de la misa ni la mitad,None,None
22210,006,Filosoraptor,Si estas en juliaca Quiero decirte que tu nariz esta aqui,None,None
22213,001,Ancient Aliens,CHETOS,None,None
22217,001,Ancient Aliens,El chavo el 8 Abbyhatcher,None,None
22220,007,Futurama Fry,Abbyhatcher El chavo el 8,None,None
22225,001,Ancient Aliens,A,None,None
22227,012,Willy Wonka,yo mirando como pasan las clases,None,None
22228,006,Filosoraptor,pensando que cara le voy a poner a la profe de lengua para que no me lleve su materia,None,None
22229,007,Futurama Fry,mirando al que copia para pasar la tarea,None,None
22230,001,Ancient Aliens,yo asiendo un oral dormido,None,None
22238,007,Futurama Fry,yo pensando como sera el proximo ano,None,None
22240,006,Filosoraptor,Que havia de fer per aprovar l' examen?,None,None
22244,008,Matias Prats,Abbyhatcher Cuando,None,None
22245,012,Willy Wonka,"Que cachondo eres!!! Ehhh, Guillermito???",None,None
22253,006,Filosoraptor,Economia circular eso se come???,None,None
22255,011,Problems,FALTAN LOS INFORMES DE DICIEMBRE,None,None
22259,004,Bad Luck Brian,C2R9 = Economia Circular APRENDER,None,None
22268,003,Ay Si,Uy si soy farmaceutica y ya me creo la dra. mas chingona del mundo,None,None
22270,003,Ay Si,cuando te preguntan quien se comio el ultimo chocolate yo:,None,None
22271,004,Bad Luck Brian,SALE A COMPAR CUBREBOCAS LE ENTREGAN COVID,None,None
22272,012,Willy Wonka,abbyhatcher El chavo el 8,None,None
22276,012,Willy Wonka,Sera hoy? Sera su cumple?,None,None
22277,003,Ay Si,que haremos con la diva de asociatour,None,None
22278,008,Matias Prats,"Mueren varios matematicos Se cree, por un ajuste de cuentas",None,None
22292,011,Problems,Cuando estoy apunto de responder Y se apaga el cel,None,None
22294,004,Bad Luck Brian,Va a la guerra tarda 20 anos en volver,None,None
22295,008,Matias Prats,Abbyhatcher,None,None
22296,008,Matias Prats,Abbyhatcher Moycocoyo,None,None
22300,001,Ancient Aliens,Cuando Abbyhatcher,None,None
22307,003,Ay Si,Cuando Abbyhatcher,None,None
22308,008,Matias Prats,Sera hoy El dia de:   Risa+Sus (JE,None,None
22310,006,Filosoraptor,Sera hoy El gran dia?,None,None
22318,001,Ancient Aliens,El e,None,None
22325,006,Filosoraptor,"did they fall from the sky? Ready, let's remove that the helicopter can be saved from the sky",None,None
22328,011,Problems,"FOG:  Let's go for the drop FOG:  Shit, they're already here ERROR",None,None
22329,012,Willy Wonka,Te encantan las ahuevadas de nb Te excitas va Q   lero fiscalucho,None,None
22341,010,Prepare Yourself,Envien tropas Caras de culo,None,None
22346,010,Prepare Yourself,Jsjsjsnwnwjjws Djjdjdjejdjdjddjjd,None,None
22347,003,Ay Si,Ay si de nada sabes!! y de todo hablas!!,None,None
22365,005,Disaster Girl,No tengo inteligencia emocional decian Yo viendo arder la oficina 5 min despues,None,None
22366,008,Matias Prats,Fernando Permiteme que insista,None,None
22369,005,Disaster Girl,Alba siendo la unica persona con una relacion cercana y carinosa con esteba,None,None
22370,005,Disaster Girl,Alba siendo la unica persona con una relacion cercana y carinosa con esteban,None,None
22383,001,Ancient Aliens,TODAS LAS TARADAS DE COLOMBIA TIENEN UNA JEEPETA,None,None
22389,008,Matias Prats,Cuando Abbyhatcher,None,None
22395,007,Futurama Fry,Cuando Abbyhatcher,None,None
22396,010,Prepare Yourself,El chavo el 8 abbyhatcher,None,None
22397,006,Filosoraptor,Si un arquitecto muere pasa a otro plano?,None,None
22405,001,Ancient Aliens,Servido,None,None
22414,013,Yao Wonka,a veces me dan ganas de independizarme pero mi familia no se quiere ir de la casa,None,None
22421,004,Bad Luck Brian,Compra condones No los usa,None,None
22443,010,Prepare Yourself,The winter is coming ... Y yo sin ESTUFA ... CUNAAAOOO,None,None
22448,008,Matias Prats,Feliz aniversario!! Pichi y Chelo!! Mas de 40 anos juntos!!,None,None
22449,008,Matias Prats,Pichi y Chelo mas de 4 decadas juntos... Feliz aniversario!!,None,None
22450,008,Matias Prats,"Buenos dias, interrumpimos las noticias para felicitar a Pedro Felicidades Pedro!!",None,None
22451,008,Matias Prats,Pichi y chelo Mas de 40 anos untos!! Feliz aniversario!!,None,None
22452,008,Matias Prats,Pichi y Chelo Mas de 40 anos juntos Feliz aniversario!!,None,None
22458,008,Matias Prats,cuando ves a tu madre con la chancla sera este el fin del hombre arana?,None,None
22459,012,Willy Wonka,"PODRAS ElIMINARME, BLOQUEARME DEL FACE O DEL WHATSAPP... PERO VERAS UN RENAULT CLIO Y ME RECORDARAS",None,None
22463,008,Matias Prats,Celia Villalobos se cabrea por su expulsion de Masterchef No le andan con lobos a esta Caperucita,None,None
22465,007,Futurama Fry,seguro que no hay cerveza,None,None
22467,004,Bad Luck Brian,hace chuletas suspende,None,None
22473,006,Filosoraptor,si un tifon se hace grande va trastornado,None,None
22474,009,No me digas,"mi cara cuando todas las materia ponen examenes, tares y mil cosas",None,None
22475,009,No me digas,mi cara cuando se extienden las claces y no terminamos mas,None,None
22477,012,Willy Wonka,ASI QUE TE COMPRASTE UN PC GAMER... PERO JUEGAS USANDO EL INTERNET DEL MOVIL,None,None
22485,005,Disaster Girl,"gente, sin deberes",None,None
22490,003,Ay Si,los vientos soplaron despues del chichoron,None,None
22494,004,Bad Luck Brian,Cuando AbbYhatcher,None,None
22496,005,Disaster Girl,Ves . eso pasa por tener ... Tanta estufa ....,None,None
22497,001,Ancient Aliens,AbbYhatcher El chavo el 8,None,None
22498,007,Futurama Fry,Cuando AbbYhatcher,None,None
22509,010,Prepare Yourself,SPRINT REVIEW IS COMING ...,None,None
22520,005,Disaster Girl,Hola ninos aca estamos en un incendio,None,None
22523,007,Futurama Fry,AbbYhatcher El chavo el 8,None,None
22538,007,Futurama Fry,cuando le preguntan a alguien y preciso dice que si le estan preguntando,None,None
22539,001,Ancient Aliens,Cuando AbbYhatcher,None,None
22543,005,Disaster Girl,cuando presentas tu experimento en clase pero sale mal :),None,None
22548,007,Futurama Fry,AbbYhatcher el proceso para Cuando,None,None
22549,007,Futurama Fry,AbbYhatcher Ruta by e,None,None
22550,011,Problems,"""this assignment is locked""",None,None
22561,004,Bad Luck Brian,compra tesla arranca a la baja,None,None
22572,003,Ay Si,Si vas estar criticando Recuerda decir ya pagaron los resivos tienen la nevera llena eso si es querer la familia  del resto no sirve pa nada si no aporta,None,None
22578,010,Prepare Yourself,Abbyhatcher Cuando,None,None
22580,010,Prepare Yourself,Abbyhatcher El chavo el 8,None,None
22583,002,Annoying Gamer Kid,Abbyhatcher Cuando,None,None
22584,007,Futurama Fry,Dejame ver haber si me acuerdo,None,None
22586,003,Ay Si,pandora abriendo la caja Pandora: uyy quien lo iso,None,None
22590,006,Filosoraptor,Solo voy a esperar la papa Y cambio de trabajo,None,None
22593,005,Disaster Girl,PORFIN TERMINE EL RETRATO UY QUE TE PASO MI QUERIDA ESPOSA,None,None
22597,008,Matias Prats,HOLA..FELICIDADES Yolanda Mallol,None,None
22598,003,Ay Si,Abbyhatcher El,None,None
22600,003,Ay Si,Abbyhatcher El chavo el 8,None,None
22601,005,Disaster Girl,yo despues de quemar el supermercado,None,None
22603,006,Filosoraptor,Nariz COmprar DEsodorante Debes Sino te pego,None,None
22604,004,Bad Luck Brian,PAKISTAN ES LE MEJOR,None,None
22605,004,Bad Luck Brian,Abbyhatcher El chavo el 8,None,None
22606,004,Bad Luck Brian,USO EL HESOYAM EN GTA SA,None,None
22608,004,Bad Luck Brian,Abbyhatcher CUANDO,None,None
22610,007,Futurama Fry,cuando ves a tu amigo despues delcovid quien eres,None,None
22621,005,Disaster Girl,toda la tarea que tengo yo:dia libre,None,None
22637,004,Bad Luck Brian,"Sintio el Sismo No siente que el Socialismo afecta su Vida, libertad y propiedad privada.",None,None
22642,001,Ancient Aliens,yo intentando  explicar la composicion del potaxio,None,None
22644,007,Futurama Fry,"Sir scipio, el malo es el! Sir Scipio:",None,None
22645,004,Bad Luck Brian,hace un examen reprobado,None,None
22649,005,Disaster Girl,Hola hija que haces? nada papa viendo la quesa que queme,None,None
22656,008,Matias Prats,os estais poniendo... mora dos,None,None
22658,003,Ay Si,Y yo que culpa tengo... no he echo na' concha tu mare,None,None
22663,008,Matias Prats,Se paso de la raya,None,None
22664,008,Matias Prats,"muere diego maradona de un paro cardiaco en otras noticia, el consumo de perico ha bajado un 90%",None,None
22673,004,Bad Luck Brian,DESTAPA EL FRAUDE DE PINERA SE MUERE MARADONA,None,None
22676,005,Disaster Girl,mis tareas atras y yo tranquilo,None,None
22681,008,Matias Prats,fallece maradona Parece que se paso de la raya,None,None
22683,008,Matias Prats,Muere maradona Se paso de la raya,None,None
22685,001,Ancient Aliens,es que mira si comiste una papa de 10 centimrtros tienes derecho a una de 4 no de 7 centimetros,None,None
22688,008,Matias Prats,Maradona ha muerto Se fue de viaje,None,None
22689,003,Ay Si,tu papa pideendo te hijo limpia tu cuarto ya papa en 10 horas,None,None
22691,008,Matias Prats,bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla bla,None,None
22695,011,Problems,pero veo que trae pepinillos,None,None
22702,012,Willy Wonka,Alguien necesita.... Novio Urgente!!!,None,None
22705,004,Bad Luck Brian,Mi cara cuando veo que la chica Mas linda de insta es hobre,None,None
22709,008,Matias Prats,DEP Maradona esta vez se ha pasado de la raya,None,None
22711,003,Ay Si,cuando trabajo en un sitio de comidas rapidas y me hechan por comerme la comida,None,None
22719,005,Disaster Girl,I will solve my problems,None,None
22720,007,Futurama Fry,and if you know English because you got it wrong on the be going test to,None,None
22723,007,Futurama Fry,I see how I can do without looking bad in front of the teacher,None,None
22725,012,Willy Wonka,When he has a cocky face Just to have play 5,None,None
22728,012,Willy Wonka,When he has a cocky face Just because he won't do physical education,None,None
22729,007,Futurama Fry,Abbyhatcher Muycocoyo,None,None
22737,011,Problems,RAYADOS Maletas,None,None
22745,010,Prepare Yourself,Prepare yourself the prepositions are coming,None,None
22746,001,Ancient Aliens,"""has misiones sin armaduras porque en mis tiempos se hacian asi"" Oscar",None,None
22750,004,Bad Luck Brian,En la vida real,None,None
22752,007,Futurama Fry,Abbyhatcher Abby,None,None
22753,007,Futurama Fry,Abbyhatcher Abbyhatcher que te la pases,None,None
22754,008,Matias Prats,El chavo el 8 Abbyhatcher,None,None
22756,005,Disaster Girl,Chicooooosssss Ya se porq me dicen q no juege con fuego xd,None,None
22757,004,Bad Luck Brian,Q  hora es????? Exacto:  la hora de drogarse :,None,None
22766,001,Ancient Aliens,Abbyhatcher el,None,None
22767,001,Ancient Aliens,Abbyhatcher el chavo el 8,None,None
22777,005,Disaster Girl,no te importan las peleas en tu casa pero por dentro ya no puedes mas,None,None
22779,005,Disaster Girl,no te importan las peleas que hay en tu casa pero por dentro ya no puedes mas,None,None
22781,005,Disaster Girl,dices que no te importa pero ya no puedes mas,None,None
22786,004,Bad Luck Brian,dicen que mADURO ES COLOMBIANO PERO LA CANDIDATA DE LA OPOSICION A LA ASAMBLEA NACIONAL ES ESPANOLA,None,None
22788,008,Matias Prats,Permitame No me ha contestado,None,None
22792,005,Disaster Girl,mat1620? ahi viene la I3,None,None
22793,004,Bad Luck Brian,Cuando tu mama te dice que frenes Pero tu tienes todo bajo control,None,None
22801,012,Willy Wonka,Cuando Abbyhatcher,None,None
22803,013,Yao Wonka,Abbyhatcher Cuando,None,None
22805,005,Disaster Girl,el espanol es facilisimo :d PERO LUEGO DEBES APRENDER LOS VERBOS Y LAS PREPOSICIONES automaticamente yo >:D :,None,None
22806,012,Willy Wonka,Abbyhatcher El chavo el 8,None,None
22807,011,Problems,Cuando tu amigo te rompe tu celular,None,None
22808,013,Yao Wonka,Abbyhatcher EL CHAVO EL 8,None,None
22813,008,Matias Prats,Muere el ex futbolista  Diego Maradona Parece ser que se paso de la raya,None,None
22817,013,Yao Wonka,A veces me siento pendejo pero recuerdo los que votaron por Duque y se me pasa,None,None
22827,005,Disaster Girl,Abbyhatcher El chavo el 8,None,None
22829,001,Ancient Aliens,DATA SCIENCE,None,None
22837,011,Problems,NO LO PUEDO CREER MURIO EL DIEGO,None,None
22847,003,Ay Si,"Rosas: los unitarios son traidores,inmundos,impios y locos. Unitario que veo unitario que mato",None,None
22850,007,Futurama Fry,"Cuando se roban la decoracion de tu fiesta TE ESTOY VIENDO PENDEJO. COMPRA LO TUYO, TACANO.",None,None
22851,005,Disaster Girl,"A mi amiga no le gustaba Harry Styles Tube que tomar medidas excepcionales, ia tu sabe",None,None
22852,007,Futurama Fry,CUANDO NO SABES LA CLAVE DEL INTERNET,None,None
22854,008,Matias Prats,Ana Hola,None,None
22856,007,Futurama Fry,wifi que no prestaste enemigo que te hechaste,None,None
22857,009,No me digas,No me digas Que me importa mi,None,None
22858,006,Filosoraptor,Abbyhatcher Cuando,None,None
22869,007,Futurama Fry,Si tu eres un peligro que vas a ser SST,None,None
22873,007,Futurama Fry,Si tu eres un peligro que vas a ser profesional en SST,None,None
22888,012,Willy Wonka,Dejame adivinar Te da error la contrasena al registrarte?,None,None
22898,005,Disaster Girl,Las campanas Yo,None,None
22912,012,Willy Wonka,Abbyhatcher Ghhhhggw que tengas un e,None,None
22913,012,Willy Wonka,Abbyhatcher Abbyhatcher que tengas un e,None,None
22914,001,Ancient Aliens,Abbyhatcher que te la p Abbyhatcher,None,None
22917,007,Futurama Fry,Abbyhatcher Futurama que te la pases mu,None,None
22918,007,Futurama Fry,Abbyhatcher Popeye el Marino y que te la pases muy,None,None
22919,007,Futurama Fry,Abbyhatcher Popeye el Marino y que te la pases,None,None
22922,008,Matias Prats,El chavo el 8 ABBYHATCHER,None,None
22924,005,Disaster Girl,YO VIENDO TODAS LAS TAREAS QUE TENGO Pero me pongo a ver videos en youtube,None,None
22927,004,Bad Luck Brian,ano 2045 5to ano estudiando el 2020,None,None
22928,005,Disaster Girl,El espanol es facilisimo nada mas hay que aprender el verbo y las preposiciones :u Automaticamente yo quemando la escuela:,None,None
22930,012,Willy Wonka,ASI QUE QUIERES AMARRARLO CON UN HIJO DIME QUE SE SIENTE QUEDARSE SOLA CON UNA BENDICION MAS,None,None
22934,004,Bad Luck Brian,buenas tardes me da un luna no te vayas?,None,None
22944,003,Ay Si,No se ?,None,None
22952,012,Willy Wonka,'A=0,None,None
22953,012,Willy Wonka,'A=0,None,None
22964,005,Disaster Girl,mama pipi o quemo todo,None,None
22966,001,Ancient Aliens,chateadores.....,None,None
22970,005,Disaster Girl,Mierda ya la cage Me pitie la casa,None,None
22975,006,Filosoraptor,cronopio pensando como salir a la calle si su casa esta en la calle,None,None
22982,002,Annoying Gamer Kid,Nosotros a las 5am Jugando fortnite,None,None
22988,001,Ancient Aliens,Asi de grandotas Las hamburguesas,None,None
22998,005,Disaster Girl,Cuando sigo los protocolos de seguridad gracias  a mi cartillas nacho,None,None
22999,005,Disaster Girl,Cuando sigo los protocolos de seguridad gracias  a mi cartilla nacho,None,None
23009,012,Willy Wonka,Hola Luchita sigues en Tarapoto poto roto,None,None
23011,003,Ay Si,Ami ni me digas nada cabra Ami me dijeron que eras cabro,None,None
23027,012,Willy Wonka,ASI QUE TE GUSTA MARADONA DIME QUE SE SIENTE QUE SE HALLA MUERTO TU IDOLO,None,None
23028,001,Ancient Aliens,Abbyhatcher Cuando,None,None
23030,007,Futurama Fry,Abbyhatcher Cuando,None,None
23031,007,Futurama Fry,Abbyhatcher,None,None
23032,007,Futurama Fry,Abbyhatcher Cuando me acuerdo de que te,None,None
23033,007,Futurama Fry,Abbyhatcherque Y que te la pases m Murlo,None,None
23037,007,Futurama Fry,Abbyhatcher que y ya te La vas no te MUio,None,None
23039,007,Futurama Fry,Abbyhatcher que y ya te La vas no te MUrio,None,None
23051,013,Yao Wonka,Abbyhatcher la que esta elqque Murio,None,None
23052,003,Ay Si,Ay si Me Vuelta un dented y soy bien chingona,None,None
23054,003,Ay Si,Ay si Me Vuela un diente y soy bien chingona,None,None
23062,012,Willy Wonka,Que nadie te da bola? Que se siente que te likee las fotos el Braian?,None,None
23068,004,Bad Luck Brian,Vamos a lomas turbas,None,None
23071,009,No me digas,la motivacion motiva al equipo no me digas,None,None
23072,009,No me digas,la motivacion motiva no me digas,None,None
23078,012,Willy Wonka,dios lean la biblia en vida propia si en personaje de roblox la lee es en persona pero en su mundo,None,None
23096,011,Problems,Pero continuem anant a l'escola,None,None
23098,006,Filosoraptor,Me tengo que poner las pilas con las tic,None,None
23105,008,Matias Prats,Murio Maradona Se paso de la raya,None,None
23107,001,Ancient Aliens,"Els nens: ""es como que algo no cuadra""",None,None
23109,007,Futurama Fry,Siempre... No es la palabra correcta,None,None
23110,008,Matias Prats,Que personaje de la familia Diaz Plata Cumple anos hoy?,None,None
23111,006,Filosoraptor,si tengo mas ilvl ME DAN CONDUCTOS CON MAS ILVL? o menos ilvl?,None,None
23113,006,Filosoraptor,si tengo mas ilvl mas ilvl voy a tener? o menos ilvl?,None,None
23114,006,Filosoraptor,si tengo mas ilvl mas ilvl voy a tener? o menos ilvl?... potty,None,None
23115,008,Matias Prats,ES UN HOMENAJE DE NARICES,None,None
23116,004,Bad Luck Brian,sale nueva expancion echa a perder el wow,None,None
23120,006,Filosoraptor,"si compro un coche, miro antes los kilometros??",None,None
23122,012,Willy Wonka,hoy toca pantera son los gallinas days,None,None
23129,006,Filosoraptor,si car es coche i men es hombre mi tia carmen es un tranformer,None,None
23133,012,Willy Wonka,when tu madre te dice que hay sopa tu:oh si?,None,None
23138,004,Bad Luck Brian,Se arriesga a invertir Pierde altiro,None,None
23148,013,Yao Wonka,bum,None,None
23155,005,Disaster Girl,tu pinche flojo trabaja y ten futuro yo,None,None
23156,003,Ay Si,when you don't know whether to answer with will or be going to,None,None
23171,005,Disaster Girl,CUANDO TRATAS DE COCINAR Y PASA ESTO:,None,None
23178,007,Futurama Fry,Abbyhatcher que te la pases y que MURIO,None,None
23179,007,Futurama Fry,Abbyhatcher  te la pases y que MURIO,None,None
23190,002,Annoying Gamer Kid,yo cuando llega el viernes,None,None
23211,006,Filosoraptor,Abbyhatcher que me acuerdo MuRio,None,None
23213,007,Futurama Fry,HOLAAImlGOS Abbyhatcher,None,None
23214,004,Bad Luck Brian,Gana en un sorteo toda la cerveza que pueda beber durante un ano. Es Cruzcampo,None,None
23217,005,Disaster Girl,TODOsliSTos? Abbyhatcher,None,None
23236,005,Disaster Girl,Esto es lo que pasa cuando... Me mandan 80383 examenes,None,None
23245,004,Bad Luck Brian,piden un ascenso canis rufus,None,None
23252,008,Matias Prats,Aliexpress Ha dado con la tecla correcta,None,None
23265,001,Ancient Aliens,Asi de grande se me pone Cuando veo tus fotos,None,None
23267,001,Ancient Aliens,Asi de grande se me pone cuando veo tus fotos,None,None
23269,001,Ancient Aliens,Asi de grande se me pone cuando te veo,None,None
